datetime,count
2012-01-21 09:00:00,91.94139
2012-01-21 10:00:00,-19.975933
2012-01-21 11:00:00,60.788578
2012-01-21 12:00:00,56.17513
2012-01-21 13:00:00,98.23547
2012-01-21 14:00:00,36.12282
2012-01-21 15:00:00,36.122837
2012-01-21 16:00:00,91.49403
2012-01-21 17:00:00,56.08385
2012-01-21 18:00:00,73.53088
2012-01-21 19:00:00,10.115421
2012-01-21 20:00:00,42.87244
2012-01-21 21:00:00,13.116734
2012-01-21 22:00:00,67.04756
2012-01-21 23:00:00,25.572819
2012-01-22 00:00:00,46.58327
2012-01-22 01:00:00,67.04756
2012-01-22 02:00:00,65.898056
2012-01-22 03:00:00,82.46828
2012-01-22 04:00:00,-39.19694
2012-01-22 05:00:00,32.287846
2012-01-22 06:00:00,55.05451
2012-01-22 07:00:00,55.05451
2012-01-22 08:00:00,55.05451
2012-01-22 09:00:00,55.05451
2012-01-22 10:00:00,8.590427
2012-01-22 11:00:00,-16.589077
2012-01-22 12:00:00,56.84566
2012-01-22 13:00:00,67.6304
2012-01-22 14:00:00,91.24538
2012-01-22 15:00:00,124.54849
2012-01-22 16:00:00,124.54849
2012-01-22 17:00:00,57.737553
2012-01-22 18:00:00,12.200062
2012-01-22 19:00:00,12.200062
2012-01-22 20:00:00,43.390217
2012-01-22 21:00:00,12.200062
2012-01-22 22:00:00,93.54422
2012-01-22 23:00:00,103.63756
2012-01-23 00:00:00,111.35893
2012-01-23 01:00:00,57.959995
2012-01-23 02:00:00,57.959995
2012-01-23 03:00:00,111.35895
2012-01-23 04:00:00,138.7219
2012-01-23 05:00:00,148.93468
2012-01-23 06:00:00,148.93468
2012-01-23 07:00:00,139.73299
2012-01-23 08:00:00,16.423634
2012-01-23 09:00:00,85.65228
2012-01-23 10:00:00,162.49873
2012-01-23 11:00:00,91.67163
2012-01-23 12:00:00,155.7877
2012-01-23 13:00:00,33.64597
2012-01-23 14:00:00,12.767048
2012-01-23 15:00:00,62.886677
2012-01-23 16:00:00,61.51798
2012-01-23 17:00:00,70.91293
2012-01-23 18:00:00,50.45032
2012-01-23 19:00:00,50.084476
2012-01-23 20:00:00,61.85262
2012-01-23 21:00:00,48.406605
2012-01-23 22:00:00,48.406605
2012-01-23 23:00:00,69.927795
2012-01-24 00:00:00,96.02409
2012-01-24 01:00:00,155.4086
2012-01-24 02:00:00,127.5742
2012-01-24 03:00:00,73.951584
2012-01-24 04:00:00,61.820957
2012-01-24 05:00:00,61.820957
2012-01-24 06:00:00,119.21228
2012-01-24 07:00:00,73.95154
2012-01-24 08:00:00,73.95154
2012-01-24 09:00:00,115.59482
2012-01-24 10:00:00,50.08135
2012-01-24 11:00:00,81.91936
2012-01-24 12:00:00,90.95509
2012-01-24 13:00:00,90.95509
2012-01-24 14:00:00,101.40245
2012-01-24 15:00:00,137.7784
2012-01-24 16:00:00,126.94057
2012-01-24 17:00:00,155.15277
2012-01-24 18:00:00,136.14137
2012-01-24 19:00:00,143.25941
2012-01-24 20:00:00,18.94138
2012-01-24 21:00:00,242.7567
2012-01-24 22:00:00,3.8810918
2012-01-24 23:00:00,18.94138
2012-01-25 00:00:00,6.498966
2012-01-25 01:00:00,76.93613
2012-01-25 02:00:00,132.32643
2012-01-25 03:00:00,97.02251
2012-01-25 04:00:00,126.27862
2012-01-25 05:00:00,126.27862
2012-01-25 06:00:00,136.47318
2012-01-25 07:00:00,111.36839
2012-01-25 08:00:00,161.56082
2012-01-25 09:00:00,161.56082
2012-01-25 10:00:00,-22.130215
2012-01-25 11:00:00,44.22095
2012-01-25 12:00:00,131.80453
2012-01-25 13:00:00,173.33417
2012-01-25 14:00:00,153.9889
2012-01-25 15:00:00,148.48161
2012-01-25 16:00:00,163.08572
2012-01-25 17:00:00,179.27254
2012-01-25 18:00:00,80.05502
2012-01-25 19:00:00,133.23572
2012-01-25 20:00:00,84.09311
2012-01-25 21:00:00,141.2187
2012-01-25 22:00:00,104.17069
2012-01-25 23:00:00,63.303707
2012-01-26 00:00:00,166.19295
2012-01-26 01:00:00,127.56526
2012-01-26 02:00:00,156.1723
2012-01-26 03:00:00,154.4791
2012-01-26 04:00:00,1.3710515
2012-01-26 05:00:00,129.5639
2012-01-26 06:00:00,104.79697
2012-01-26 07:00:00,150.32646
2012-01-26 08:00:00,150.32646
2012-01-26 09:00:00,102.41777
2012-01-26 10:00:00,160.75728
2012-01-26 11:00:00,109.88431
2012-01-26 12:00:00,134.78232
2012-01-26 13:00:00,160.86894
2012-01-26 14:00:00,141.7867
2012-01-26 15:00:00,148.63947
2012-01-26 16:00:00,150.81026
2012-01-26 17:00:00,228.60115
2012-01-26 18:00:00,228.60115
2012-01-26 19:00:00,145.56023
2012-01-26 20:00:00,131.03004
2012-01-26 21:00:00,145.56023
2012-01-26 22:00:00,124.08273
2012-01-26 23:00:00,189.55103
2012-01-27 00:00:00,10.264454
2012-01-27 01:00:00,49.46758
2012-01-27 02:00:00,118.64995
2012-01-27 03:00:00,-7.327404
2012-01-27 04:00:00,-2.3531458
2012-01-27 05:00:00,-21.847454
2012-01-27 06:00:00,-13.600643
2012-01-27 07:00:00,-7.3805504
2012-01-27 08:00:00,7.1635933
2012-01-27 09:00:00,7.1635933
2012-01-27 10:00:00,63.585194
2012-01-27 11:00:00,282.95438
2012-01-27 12:00:00,215.56828
2012-01-27 13:00:00,465.33875
2012-01-27 14:00:00,170.57816
2012-01-27 15:00:00,143.44945
2012-01-27 16:00:00,146.91898
2012-01-27 17:00:00,134.83273
2012-01-27 18:00:00,213.27228
2012-01-27 19:00:00,347.50278
2012-01-27 20:00:00,230.54378
2012-01-27 21:00:00,56.058796
2012-01-27 22:00:00,238.18929
2012-01-27 23:00:00,198.62831
2012-01-28 00:00:00,126.09107
2012-01-28 01:00:00,130.53297
2012-01-28 02:00:00,32.556828
2012-01-28 03:00:00,47.17721
2012-01-28 04:00:00,28.97179
2012-01-28 05:00:00,41.569233
2012-01-28 06:00:00,40.999577
2012-01-28 07:00:00,25.44978
2012-01-28 08:00:00,41.65839
2012-01-28 09:00:00,2.4119527
2012-01-28 10:00:00,29.187893
2012-01-28 11:00:00,68.17786
2012-01-28 12:00:00,120.43495
2012-01-28 13:00:00,162.13841
2012-01-28 14:00:00,124.509926
2012-01-28 15:00:00,207.48149
2012-01-28 16:00:00,130.91377
2012-01-28 17:00:00,111.7107
2012-01-28 18:00:00,266.7972
2012-01-28 19:00:00,210.23248
2012-01-28 20:00:00,188.8224
2012-01-28 21:00:00,207.59636
2012-01-28 22:00:00,222.09383
2012-01-28 23:00:00,160.72743
2012-01-29 00:00:00,93.15543
2012-01-29 01:00:00,158.93367
2012-01-29 02:00:00,115.90506
2012-01-29 03:00:00,92.66599
2012-01-29 04:00:00,62.08124
2012-01-29 05:00:00,43.963467
2012-01-29 06:00:00,81.069
2012-01-29 07:00:00,101.73081
2012-01-29 08:00:00,129.13982
2012-01-29 09:00:00,101.82922
2012-01-29 10:00:00,72.699974
2012-01-29 11:00:00,142.18578
2012-01-29 12:00:00,164.88936
2012-01-29 13:00:00,164.88936
2012-01-29 14:00:00,228.01653
2012-01-29 15:00:00,215.50066
2012-01-29 16:00:00,-3.3651316
2012-01-29 17:00:00,-3.3650248
2012-01-29 18:00:00,78.07305
2012-01-29 19:00:00,193.16844
2012-01-29 20:00:00,98.386086
2012-01-29 21:00:00,191.58604
2012-01-29 22:00:00,191.81673
2012-01-29 23:00:00,257.2984
2012-01-30 00:00:00,-34.216442
2012-01-30 01:00:00,121.26869
2012-01-30 02:00:00,190.88174
2012-01-30 03:00:00,99.458916
2012-01-30 04:00:00,85.74688
2012-01-30 05:00:00,85.74688
2012-01-30 06:00:00,71.95871
2012-01-30 07:00:00,82.71493
2012-01-30 08:00:00,40.605793
2012-01-30 09:00:00,40.605793
2012-01-30 10:00:00,121.68533
2012-01-30 11:00:00,156.34225
2012-01-30 12:00:00,158.48814
2012-01-30 13:00:00,186.67699
2012-01-30 14:00:00,179.73883
2012-01-30 15:00:00,197.87935
2012-01-30 16:00:00,214.40584
2012-01-30 17:00:00,107.68304
2012-01-30 18:00:00,161.4092
2012-01-30 19:00:00,168.01306
2012-01-30 20:00:00,138.45082
2012-01-30 21:00:00,116.182335
2012-01-30 22:00:00,66.51309
2012-01-30 23:00:00,74.5141
2012-01-31 00:00:00,25.610355
2012-01-31 01:00:00,156.84816
2012-01-31 02:00:00,85.77118
2012-01-31 03:00:00,80.640396
2012-01-31 04:00:00,92.84512
2012-01-31 05:00:00,92.84512
2012-01-31 06:00:00,93.99381
2012-01-31 07:00:00,74.514114
2012-01-31 08:00:00,69.492905
2012-01-31 09:00:00,92.13442
2012-01-31 10:00:00,224.91055
2012-01-31 11:00:00,227.27153
2012-01-31 12:00:00,199.47452
2012-01-31 13:00:00,223.11775
2012-01-31 14:00:00,309.9536
2012-01-31 15:00:00,125.06402
2012-01-31 16:00:00,125.06402
2012-01-31 17:00:00,210.73125
2012-01-31 18:00:00,156.9407
2012-01-31 19:00:00,273.55035
2012-01-31 20:00:00,142.7689
2012-01-31 21:00:00,337.7771
2012-01-31 22:00:00,342.8183
2012-01-31 23:00:00,229.75229
2012-02-20 00:00:00,114.80716
2012-02-20 01:00:00,114.80716
2012-02-20 02:00:00,114.80716
2012-02-20 03:00:00,34.722446
2012-02-20 05:00:00,101.11128
2012-02-20 06:00:00,178.19019
2012-02-20 07:00:00,101.86301
2012-02-20 08:00:00,137.22205
2012-02-20 09:00:00,137.22205
2012-02-20 10:00:00,238.48602
2012-02-20 11:00:00,122.23003
2012-02-20 12:00:00,151.93114
2012-02-20 13:00:00,183.66057
2012-02-20 14:00:00,77.46395
2012-02-20 15:00:00,163.81036
2012-02-20 16:00:00,84.091866
2012-02-20 17:00:00,263.48212
2012-02-20 18:00:00,163.81036
2012-02-20 19:00:00,163.81036
2012-02-20 20:00:00,104.402534
2012-02-20 21:00:00,118.72434
2012-02-20 22:00:00,104.99833
2012-02-20 23:00:00,128.68799
2012-02-21 00:00:00,34.28252
2012-02-21 01:00:00,94.29065
2012-02-21 02:00:00,62.367092
2012-02-21 04:00:00,16.85207
2012-02-21 05:00:00,54.010853
2012-02-21 06:00:00,64.728745
2012-02-21 07:00:00,16.85207
2012-02-21 08:00:00,43.962406
2012-02-21 09:00:00,38.005245
2012-02-21 10:00:00,119.92258
2012-02-21 11:00:00,-0.8371699
2012-02-21 12:00:00,240.91138
2012-02-21 13:00:00,179.81581
2012-02-21 14:00:00,272.50513
2012-02-21 15:00:00,179.81581
2012-02-21 16:00:00,201.62839
2012-02-21 17:00:00,260.7595
2012-02-21 18:00:00,260.7595
2012-02-21 19:00:00,133.94803
2012-02-21 20:00:00,79.53305
2012-02-21 21:00:00,103.81491
2012-02-21 22:00:00,179.46866
2012-02-21 23:00:00,69.35867
2012-02-22 00:00:00,69.35867
2012-02-22 01:00:00,93.502884
2012-02-22 02:00:00,65.9827
2012-02-22 03:00:00,170.07285
2012-02-22 04:00:00,97.090195
2012-02-22 05:00:00,130.2655
2012-02-22 06:00:00,113.27316
2012-02-22 07:00:00,101.59634
2012-02-22 08:00:00,106.81
2012-02-22 09:00:00,150.80281
2012-02-22 10:00:00,175.49866
2012-02-22 11:00:00,101.997635
2012-02-22 12:00:00,115.401886
2012-02-22 13:00:00,102.29239
2012-02-22 14:00:00,97.99347
2012-02-22 15:00:00,190.4519
2012-02-22 16:00:00,181.65369
2012-02-22 17:00:00,350.1258
2012-02-22 18:00:00,127.96092
2012-02-22 19:00:00,207.67076
2012-02-22 20:00:00,197.7207
2012-02-22 21:00:00,300.80032
2012-02-22 22:00:00,208.8444
2012-02-22 23:00:00,160.99165
2012-02-23 00:00:00,208.8444
2012-02-23 01:00:00,87.980545
2012-02-23 02:00:00,151.37785
2012-02-23 03:00:00,212.2762
2012-02-23 04:00:00,86.40184
2012-02-23 05:00:00,86.40184
2012-02-23 06:00:00,111.311264
2012-02-23 07:00:00,101.40245
2012-02-23 08:00:00,105.04578
2012-02-23 09:00:00,103.3321
2012-02-23 10:00:00,124.62807
2012-02-23 11:00:00,245.52686
2012-02-23 12:00:00,244.54349
2012-02-23 13:00:00,297.40887
2012-02-23 14:00:00,291.17242
2012-02-23 15:00:00,257.56702
2012-02-23 16:00:00,322.60388
2012-02-23 17:00:00,246.42743
2012-02-23 18:00:00,288.4936
2012-02-23 19:00:00,248.68814
2012-02-23 20:00:00,282.3233
2012-02-23 21:00:00,214.53076
2012-02-23 22:00:00,163.573
2012-02-23 23:00:00,187.77518
2012-02-24 00:00:00,152.47794
2012-02-24 01:00:00,188.77414
2012-02-24 02:00:00,9.2383
2012-02-24 03:00:00,205.10074
2012-02-24 04:00:00,116.83319
2012-02-24 05:00:00,110.58998
2012-02-24 06:00:00,131.97314
2012-02-24 07:00:00,102.42088
2012-02-24 08:00:00,-9.858761
2012-02-24 09:00:00,62.98659
2012-02-24 10:00:00,124.95323
2012-02-24 11:00:00,122.844894
2012-02-24 12:00:00,123.57628
2012-02-24 13:00:00,148.63947
2012-02-24 14:00:00,128.79414
2012-02-24 15:00:00,40.728657
2012-02-24 16:00:00,40.728657
2012-02-24 17:00:00,103.395096
2012-02-24 18:00:00,105.974594
2012-02-24 19:00:00,245.18208
2012-02-24 20:00:00,270.5492
2012-02-24 21:00:00,549.7274
2012-02-24 22:00:00,210.12088
2012-02-24 23:00:00,393.0214
2012-02-25 00:00:00,205.53995
2012-02-25 01:00:00,227.53877
2012-02-25 02:00:00,117.31369
2012-02-25 03:00:00,105.99017
2012-02-25 04:00:00,180.0052
2012-02-25 05:00:00,71.17345
2012-02-25 06:00:00,71.17345
2012-02-25 07:00:00,118.1593
2012-02-25 08:00:00,56.799065
2012-02-25 09:00:00,73.66133
2012-02-25 10:00:00,1.821697
2012-02-25 11:00:00,230.66896
2012-02-25 12:00:00,86.662704
2012-02-25 13:00:00,204.26582
2012-02-25 14:00:00,31.63277
2012-02-25 15:00:00,166.83195
2012-02-25 16:00:00,46.38567
2012-02-25 17:00:00,238.68361
2012-02-25 18:00:00,66.10344
2012-02-25 19:00:00,84.502
2012-02-25 20:00:00,106.56337
2012-02-25 21:00:00,118.33653
2012-02-25 22:00:00,139.55269
2012-02-25 23:00:00,102.10629
2012-02-26 00:00:00,143.01697
2012-02-26 01:00:00,128.12082
2012-02-26 02:00:00,128.12082
2012-02-26 03:00:00,109.295105
2012-02-26 04:00:00,109.295105
2012-02-26 05:00:00,81.0579
2012-02-26 06:00:00,140.1111
2012-02-26 07:00:00,68.24823
2012-02-26 08:00:00,79.00421
2012-02-26 09:00:00,78.80045
2012-02-26 10:00:00,97.68062
2012-02-26 11:00:00,121.742584
2012-02-26 12:00:00,111.736725
2012-02-26 13:00:00,50.856106
2012-02-26 14:00:00,105.2945
2012-02-26 15:00:00,149.9385
2012-02-26 16:00:00,135.18954
2012-02-26 17:00:00,208.23076
2012-02-26 18:00:00,137.91821
2012-02-26 19:00:00,179.63605
2012-02-26 20:00:00,138.04637
2012-02-26 21:00:00,64.1343
2012-02-26 22:00:00,96.64381
2012-02-26 23:00:00,28.98901
2012-02-27 00:00:00,50.4453
2012-02-27 01:00:00,84.50481
2012-02-27 02:00:00,139.9534
2012-02-27 03:00:00,59.308186
2012-02-27 04:00:00,27.527317
2012-02-27 05:00:00,27.527317
2012-02-27 06:00:00,161.56082
2012-02-27 07:00:00,96.10492
2012-02-27 08:00:00,19.448704
2012-02-27 09:00:00,74.514114
2012-02-27 10:00:00,84.33716
2012-02-27 11:00:00,123.32823
2012-02-27 12:00:00,273.73535
2012-02-27 13:00:00,209.61649
2012-02-27 14:00:00,276.32043
2012-02-27 15:00:00,265.99722
2012-02-27 16:00:00,125.06402
2012-02-27 17:00:00,32.928852
2012-02-27 18:00:00,269.18463
2012-02-27 19:00:00,203.89272
2012-02-27 20:00:00,351.53043
2012-02-27 21:00:00,276.32043
2012-02-27 22:00:00,244.09279
2012-02-27 23:00:00,253.67914
2012-02-28 00:00:00,176.71407
2012-02-28 01:00:00,120.0242
2012-02-28 02:00:00,147.51556
2012-02-28 03:00:00,119.998886
2012-02-28 04:00:00,225.7286
2012-02-28 05:00:00,225.7286
2012-02-28 06:00:00,277.92984
2012-02-28 07:00:00,143.79578
2012-02-28 08:00:00,102.95803
2012-02-28 09:00:00,161.30214
2012-02-28 10:00:00,156.84824
2012-02-28 11:00:00,171.43672
2012-02-28 12:00:00,220.11507
2012-02-28 13:00:00,237.06438
2012-02-28 14:00:00,206.0972
2012-02-28 15:00:00,179.15712
2012-02-28 16:00:00,204.34245
2012-02-28 17:00:00,179.15712
2012-02-28 18:00:00,163.10284
2012-02-28 19:00:00,262.27698
2012-02-28 20:00:00,220.46284
2012-02-28 21:00:00,182.36732
2012-02-28 22:00:00,182.36732
2012-02-28 23:00:00,85.39879
2012-02-29 00:00:00,129.8327
2012-02-29 01:00:00,155.9424
2012-02-29 02:00:00,53.684887
2012-02-29 03:00:00,105.063
2012-02-29 05:00:00,86.45987
2012-02-29 06:00:00,154.4791
2012-02-29 07:00:00,127.7274
2012-02-29 08:00:00,166.19295
2012-02-29 09:00:00,73.830795
2012-02-29 10:00:00,73.830795
2012-02-29 11:00:00,70.697495
2012-02-29 12:00:00,-64.047195
2012-02-29 13:00:00,75.41362
2012-02-29 14:00:00,75.41362
2012-02-29 15:00:00,-34.650036
2012-02-29 16:00:00,41.705357
2012-02-29 17:00:00,131.97314
2012-02-29 18:00:00,116.727066
2012-02-29 19:00:00,191.0193
2012-02-29 20:00:00,57.32317
2012-02-29 21:00:00,57.32317
2012-02-29 22:00:00,-3.1859705
2012-02-29 23:00:00,-3.1859705
2012-03-20 00:00:00,211.36784
2012-03-20 01:00:00,462.38205
2012-03-20 02:00:00,329.9945
2012-03-20 03:00:00,394.826
2012-03-20 04:00:00,264.2008
2012-03-20 05:00:00,396.47015
2012-03-20 06:00:00,278.45514
2012-03-20 07:00:00,62.09847
2012-03-20 08:00:00,289.57468
2012-03-20 09:00:00,246.65112
2012-03-20 10:00:00,249.53513
2012-03-20 11:00:00,233.40538
2012-03-20 12:00:00,185.43369
2012-03-20 13:00:00,168.96405
2012-03-20 14:00:00,197.59062
2012-03-20 15:00:00,180.6664
2012-03-20 16:00:00,255.46083
2012-03-20 17:00:00,173.52008
2012-03-20 18:00:00,250.35356
2012-03-20 19:00:00,149.11215
2012-03-20 20:00:00,110.72739
2012-03-20 21:00:00,282.7083
2012-03-20 22:00:00,352.67218
2012-03-20 23:00:00,457.84125
2012-03-21 00:00:00,148.37196
2012-03-21 01:00:00,67.99341
2012-03-21 02:00:00,62.21323
2012-03-21 03:00:00,258.56622
2012-03-21 04:00:00,176.68234
2012-03-21 05:00:00,176.68234
2012-03-21 06:00:00,149.23534
2012-03-21 07:00:00,268.40982
2012-03-21 08:00:00,200.9937
2012-03-21 09:00:00,236.86406
2012-03-21 10:00:00,225.97685
2012-03-21 11:00:00,225.97685
2012-03-21 12:00:00,191.75276
2012-03-21 13:00:00,298.00067
2012-03-21 14:00:00,190.33153
2012-03-21 15:00:00,190.33153
2012-03-21 16:00:00,156.19125
2012-03-21 17:00:00,124.81572
2012-03-21 18:00:00,195.3849
2012-03-21 19:00:00,196.45317
2012-03-21 20:00:00,186.00166
2012-03-21 21:00:00,71.51849
2012-03-21 22:00:00,115.92807
2012-03-21 23:00:00,248.79228
2012-03-22 00:00:00,67.99341
2012-03-22 01:00:00,67.99341
2012-03-22 02:00:00,67.99341
2012-03-22 03:00:00,67.99341
2012-03-22 04:00:00,15.711231
2012-03-22 05:00:00,15.711231
2012-03-22 06:00:00,15.711231
2012-03-22 07:00:00,15.711231
2012-03-22 08:00:00,113.735214
2012-03-22 09:00:00,113.735214
2012-03-22 10:00:00,38.846607
2012-03-22 11:00:00,289.69885
2012-03-22 12:00:00,288.96252
2012-03-22 13:00:00,181.96077
2012-03-22 14:00:00,122.01225
2012-03-22 15:00:00,221.11064
2012-03-22 16:00:00,256.44342
2012-03-22 17:00:00,319.96533
2012-03-22 18:00:00,319.96533
2012-03-22 19:00:00,294.54678
2012-03-22 20:00:00,183.6662
2012-03-22 21:00:00,215.7074
2012-03-22 22:00:00,177.47269
2012-03-22 23:00:00,109.33115
2012-03-23 00:00:00,201.32875
2012-03-23 01:00:00,202.87953
2012-03-23 02:00:00,63.52387
2012-03-23 03:00:00,56.374104
2012-03-23 04:00:00,114.62079
2012-03-23 05:00:00,274.41452
2012-03-23 06:00:00,297.61035
2012-03-23 07:00:00,115.47487
2012-03-23 08:00:00,107.76048
2012-03-23 09:00:00,214.21416
2012-03-23 10:00:00,294.18137
2012-03-23 11:00:00,158.51021
2012-03-23 12:00:00,276.2837
2012-03-23 13:00:00,334.00806
2012-03-23 14:00:00,273.7154
2012-03-23 15:00:00,277.6974
2012-03-23 16:00:00,286.11658
2012-03-23 17:00:00,286.11658
2012-03-23 18:00:00,296.5461
2012-03-23 19:00:00,285.54034
2012-03-23 20:00:00,329.33618
2012-03-23 21:00:00,219.45699
2012-03-23 22:00:00,160.34477
2012-03-23 23:00:00,177.18959
2012-03-24 00:00:00,72.455124
2012-03-24 01:00:00,109.61514
2012-03-24 02:00:00,99.05877
2012-03-24 03:00:00,99.05877
2012-03-24 04:00:00,92.6425
2012-03-24 05:00:00,211.44989
2012-03-24 06:00:00,211.44989
2012-03-24 07:00:00,164.90187
2012-03-24 08:00:00,123.84001
2012-03-24 09:00:00,168.81393
2012-03-24 10:00:00,237.78468
2012-03-24 11:00:00,123.84001
2012-03-24 12:00:00,360.1347
2012-03-24 13:00:00,313.97623
2012-03-24 14:00:00,179.80653
2012-03-24 15:00:00,31.330784
2012-03-24 16:00:00,163.8784
2012-03-24 17:00:00,222.6626
2012-03-24 18:00:00,134.58272
2012-03-24 19:00:00,182.378
2012-03-24 20:00:00,59.84479
2012-03-24 21:00:00,59.84479
2012-03-24 22:00:00,62.420216
2012-03-24 23:00:00,7.016529
2012-03-25 00:00:00,7.016529
2012-03-25 01:00:00,46.22208
2012-03-25 02:00:00,52.98247
2012-03-25 03:00:00,49.41048
2012-03-25 04:00:00,5.0902596
2012-03-25 05:00:00,79.56535
2012-03-25 06:00:00,79.56535
2012-03-25 07:00:00,0.840595
2012-03-25 08:00:00,0.840595
2012-03-25 09:00:00,69.625854
2012-03-25 10:00:00,32.91666
2012-03-25 11:00:00,69.625854
2012-03-25 12:00:00,49.616764
2012-03-25 13:00:00,77.55647
2012-03-25 14:00:00,82.81546
2012-03-25 15:00:00,58.23792
2012-03-25 16:00:00,45.05016
2012-03-25 17:00:00,74.54456
2012-03-25 18:00:00,74.54456
2012-03-25 19:00:00,110.19974
2012-03-25 20:00:00,84.13457
2012-03-25 21:00:00,99.31775
2012-03-25 22:00:00,70.10951
2012-03-25 23:00:00,79.49625
2012-03-26 00:00:00,208.83932
2012-03-26 01:00:00,162.40245
2012-03-26 02:00:00,86.17705
2012-03-26 03:00:00,97.93121
2012-03-26 04:00:00,64.3396
2012-03-26 05:00:00,89.86682
2012-03-26 06:00:00,66.1125
2012-03-26 07:00:00,184.8187
2012-03-26 08:00:00,164.14578
2012-03-26 09:00:00,179.01727
2012-03-26 10:00:00,252.23781
2012-03-26 11:00:00,439.40692
2012-03-26 12:00:00,241.96506
2012-03-26 13:00:00,298.7717
2012-03-26 14:00:00,292.79874
2012-03-26 15:00:00,318.06293
2012-03-26 16:00:00,214.46526
2012-03-26 17:00:00,215.68657
2012-03-26 18:00:00,170.27388
2012-03-26 19:00:00,225.18626
2012-03-26 20:00:00,219.07089
2012-03-26 21:00:00,128.23445
2012-03-26 22:00:00,21.407665
2012-03-26 23:00:00,178.63628
2012-03-27 00:00:00,162.57521
2012-03-27 01:00:00,82.88951
2012-03-27 02:00:00,176.71777
2012-03-27 03:00:00,89.924805
2012-03-27 04:00:00,190.14348
2012-03-27 05:00:00,354.9803
2012-03-27 06:00:00,61.568073
2012-03-27 07:00:00,61.568073
2012-03-27 08:00:00,232.75014
2012-03-27 09:00:00,39.46522
2012-03-27 10:00:00,123.76164
2012-03-27 11:00:00,67.035645
2012-03-27 12:00:00,96.19075
2012-03-27 13:00:00,186.68416
2012-03-27 14:00:00,287.87494
2012-03-27 15:00:00,261.43512
2012-03-27 16:00:00,261.43512
2012-03-27 17:00:00,472.6949
2012-03-27 18:00:00,167.33609
2012-03-27 19:00:00,434.70923
2012-03-27 20:00:00,167.33623
2012-03-27 21:00:00,171.01942
2012-03-27 22:00:00,5.5226784
2012-03-27 23:00:00,154.49191
2012-03-28 00:00:00,219.86507
2012-03-28 01:00:00,107.13876
2012-03-28 02:00:00,195.71028
2012-03-28 03:00:00,307.3873
2012-03-28 04:00:00,227.19516
2012-03-28 05:00:00,227.19516
2012-03-28 06:00:00,288.35376
2012-03-28 07:00:00,254.49568
2012-03-28 08:00:00,259.31738
2012-03-28 09:00:00,232.82188
2012-03-28 10:00:00,235.99754
2012-03-28 11:00:00,391.7062
2012-03-28 12:00:00,177.60844
2012-03-28 13:00:00,312.86142
2012-03-28 14:00:00,356.21625
2012-03-28 15:00:00,280.71075
2012-03-28 16:00:00,201.90437
2012-03-28 17:00:00,237.98732
2012-03-28 18:00:00,237.98732
2012-03-28 19:00:00,240.8012
2012-03-28 20:00:00,242.15826
2012-03-28 21:00:00,201.8541
2012-03-28 22:00:00,187.50021
2012-03-28 23:00:00,200.6922
2012-03-29 00:00:00,179.01685
2012-03-29 01:00:00,243.2501
2012-03-29 02:00:00,423.2951
2012-03-29 03:00:00,443.3886
2012-03-29 04:00:00,228.09914
2012-03-29 05:00:00,224.69673
2012-03-29 06:00:00,108.62631
2012-03-29 07:00:00,51.76051
2012-03-29 08:00:00,339.2308
2012-03-29 09:00:00,403.68655
2012-03-29 10:00:00,203.33742
2012-03-29 11:00:00,413.60544
2012-03-29 12:00:00,299.38605
2012-03-29 13:00:00,174.00328
2012-03-29 14:00:00,428.92206
2012-03-29 15:00:00,421.00854
2012-03-29 16:00:00,354.08743
2012-03-29 17:00:00,321.5471
2012-03-29 18:00:00,290.70474
2012-03-29 19:00:00,225.9843
2012-03-29 20:00:00,300.86258
2012-03-29 21:00:00,164.8254
2012-03-29 22:00:00,98.8522
2012-03-29 23:00:00,67.47331
2012-03-30 00:00:00,72.55945
2012-03-30 01:00:00,62.485126
2012-03-30 02:00:00,184.09657
2012-03-30 03:00:00,177.86316
2012-03-30 04:00:00,159.52837
2012-03-30 05:00:00,167.73845
2012-03-30 06:00:00,159.34729
2012-03-30 07:00:00,132.47043
2012-03-30 08:00:00,88.07816
2012-03-30 09:00:00,137.94667
2012-03-30 10:00:00,117.7677
2012-03-30 11:00:00,228.7874
2012-03-30 12:00:00,221.80753
2012-03-30 13:00:00,-52.016125
2012-03-30 14:00:00,80.90892
2012-03-30 15:00:00,101.68364
2012-03-30 16:00:00,92.3676
2012-03-30 17:00:00,93.31694
2012-03-30 18:00:00,95.91099
2012-03-30 19:00:00,158.37004
2012-03-30 20:00:00,189.69582
2012-03-30 21:00:00,146.64058
2012-03-30 22:00:00,73.17206
2012-03-30 23:00:00,146.30095
2012-03-31 00:00:00,19.26653
2012-03-31 01:00:00,109.57706
2012-03-31 02:00:00,151.50468
2012-03-31 03:00:00,-12.068722
2012-03-31 04:00:00,-1.7370617
2012-03-31 05:00:00,9.080235
2012-03-31 06:00:00,97.68988
2012-03-31 07:00:00,97.68988
2012-03-31 08:00:00,85.10472
2012-03-31 09:00:00,109.57706
2012-03-31 10:00:00,142.97627
2012-03-31 11:00:00,89.1009
2012-03-31 12:00:00,39.00017
2012-03-31 13:00:00,134.89241
2012-03-31 14:00:00,194.91841
2012-03-31 15:00:00,268.59412
2012-03-31 16:00:00,177.38263
2012-03-31 17:00:00,311.42224
2012-03-31 18:00:00,134.7535
